team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob
Wake Forest,ACC,19,35.0,78.1,19.5,39.7,45.73,1.6,11.7,21.3,34.1,15,17,0.882,16,37,0.432,6,26,0.231,0.8,1.2,27.0,So,6-3,0.0,-0.251642,80.5702,3.1,2021,71931,"Toronto, ON",44.0,0.94285713,12.0,23.0,4.0,14.0,0.5217,0.2857,1.0,1.0,1.0,110.286,103.963,1.25097,44.6505,-4.84207,-4.46034,-0.381727,-5.18467,15.8,-4.207,-0.977674,0.2,1.55,1.75,1.65,0.45,0.1,3.75,Combo G,5.23514,2000-03-10
Central Arkansas,Slnd,15,6.3,47.2,7.0,0.0,16.95,3.9,15.1,8.3,53.7,1,2,0.5,0,1,0.0,0,1,0.0,1.7,0.0,100.0,Fr,7-0,21.0,-0.64837,36.9324,12.4,2021,71932,"Alexandria, VA",,0.6,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,114.244,113.738,0.181373,9.76199,-8.07598,-6.06774,-2.00824,-12.0156,4.375,-11.4412,-0.574386,0.125,0.6875,0.8125,0.1875,0.0625,0.0625,0.1875,C,0.9344,2000-10-15
Montana,BSky,17,27.7,77.4,17.7,35.6,42.33,2.5,14.5,6.2,20.8,18,25,0.72,18,50,0.36,2,9,0.222,4.8,0.5,42.4,So,6-5,35.0,-0.593202,73.9525,4.9,2021,71939,"San Diego, CA",,0.66670001,7.0,14.0,11.0,36.0,0.5,0.3056,0.0,0.0,,101.959,100.834,1.38664,45.1688,-4.19509,-5.73151,1.53642,-4.27965,15.381,-4.76314,0.483486,0.3333,1.8571,2.1905,0.6667,0.3333,0.619,3.7143,Wing F,2.06611,2000-10-15
IU Indy,Horz,7,3.3,75.4,8.3,0.0,0.0,9.1,15.3,19.9,0.0,0,2,0.0,0,2,0.0,0,0,0.0,4.4,2.3,100.0,So,6-9,20.0,-0.286544,61.1707,6.7,2021,71942,"Huntington, IN",,3.00020011,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,101.482,104.443,0.271409,5.08584,-2.53679,-5.09494,2.55815,-2.41528,3.4286,-3.75283,1.33755,0.2857,0.4286,0.7143,0.4286,0.1429,0.1429,0.0,C,0.0,2000-10-15
Pacific,WCC,17,70.2,116.3,19.0,52.5,55.84,9.7,14.8,6.9,8.9,38,54,0.704,60,109,0.55,9,31,0.29,1.8,1.2,38.6,Sr,6-4,24.0,3.21422,118.236,3.5,2021,71945,"Pine Island, MN",,1.18753523,54.0,84.0,6.0,25.0,0.6429,0.24,1.0,1.0,1.0,104.42,99.9616,2.66008,80.8308,3.85537,3.38339,0.47198,3.64442,28.3889,3.24141,0.403001,2.5,3.2222,5.7222,1.0556,0.5556,0.3889,11.1667,Wing G,3.73601,1998-10-15
SMU,Amer,17,71.8,102.4,17.9,51.1,54.62,2.9,8.4,8.5,18.0,33,45,0.733,28,60,0.467,28,77,0.364,1.2,0.9,32.8,Jr,6-4,5.0,1.81151,103.442,3.0,2021,71950,"Quebec City, PQ",,0.82138307,20.0,32.0,8.0,28.0,0.625,0.2857,3.0,3.0,1.0,101.721,100.482,2.66694,77.072,0.745313,1.22214,-0.47683,0.651676,28.7059,0.926331,-0.274654,0.7059,2.2353,2.9412,1.3529,0.4706,0.2941,10.1765,Wing G,8.86007,1998-05-13
Howard,MEAC,4,28.1,107.1,18.1,70.0,67.23,7.3,15.9,19.2,26.7,2,4,0.5,7,10,0.7,0,0,0.0,7.4,3.6,40.0,So,6-11,22.0,0.646297,101.812,5.3,2021,71951,"Warrenton, VA",,1.0,3.0,5.0,4.0,5.0,0.6,0.8,0.0,0.0,,108.009,106.821,0.797709,10.9021,2.66943,-0.598492,3.26792,2.16889,10.0,-0.259982,2.42887,0.8,1.6,2.4,0.8,0.6,0.6,3.8,C,0.0,2000-10-15
Howard,MEAC,4,15.0,84.8,20.1,40.0,50.96,4.5,17.0,0.0,22.4,4,6,0.667,2,5,0.4,0,0,0.0,4.6,0.0,120.0,So,6-10,32.0,-0.0465923,83.0179,3.3,2021,71953,"Boca Raton, FL",,0.0,2.0,4.0,0.0,1.0,0.5,0.0,1.0,2.0,0.5,117.383,116.093,0.232411,3.99981,-15.652,-9.44411,-6.20787,-10.1061,6.2,-6.24229,-3.86383,0.2,0.8,1.0,0.0,0.0,0.2,2.2,C,0.0,2000-10-15
Sam Houston St.,Slnd,4,1.7,86.4,15.2,50.0,50.0,6.7,0.0,31.4,44.6,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,Fr,6-3,21.0,-0.134501,75.5655,2.5,2021,71955,"Cantonment, FL",,1.66666667,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,110.508,117.37,0.13722,1.67863,-11.3211,-5.73805,-5.58309,-8.90516,4.875,-4.26301,-4.64215,0.125,0.375,0.5,0.625,0.125,0.0,0.875,Pure PG,0.0,2000-10-15
Northern Arizona,BSky,20,32.2,99.8,15.4,55.1,54.05,7.0,13.9,6.1,18.0,7,16,0.438,28,48,0.583,3,11,0.273,4.3,0.6,27.1,So,6-8,2.0,0.382154,93.0326,6.2,2021,71958,"Glendale, AZ",,0.61538465,25.0,39.0,3.0,9.0,0.641,0.3333,7.0,7.0,1.0,114.689,114.029,0.649944,43.7942,-3.7148,-2.29284,-1.42196,-5.89514,14.25,-3.62237,-2.27277,0.85,1.4,2.25,0.4,0.15,0.45,3.6,PF/C,2.35121,2000-06-17
Air Force,MWC,8,2.6,73.7,15.5,50.0,50.51,0.0,10.6,8.6,31.0,1,2,0.5,2,4,0.5,0,0,0.0,0.0,2.4,50.0,So,6-8,31.0,-0.136151,73.183,4.6,2021,71961,"Monroe, WI",,0.5,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,,113.306,106.967,0.228812,3.95464,-10.3809,-7.63826,-2.74264,-9.55175,3.25,-6.53983,-3.01191,0.0,0.25,0.25,0.125,0.125,0.0,0.625,Wing F,0.0,2000-10-15
Nicholls St.,Slnd,24,81.6,108.8,22.2,55.9,56.62,1.9,9.5,21.1,17.5,32,52,0.615,72,113,0.637,62,182,0.341,0.1,1.7,17.6,Jr,6-1,0.0,2.50464,107.356,2.0,2021,71962,"Tunica, MS",,1.60344833,63.0,95.0,9.0,18.0,0.6632,0.5,0.0,0.0,,103.029,107.782,2.20694,133.47,-0.064021,2.17397,-2.23799,0.861168,32.44,2.4133,-1.55214,0.56,3.04,3.6,3.72,1.04,0.04,14.6,Combo G,12.4228,1998-10-20
Southern,SWAC,6,3.5,47.7,8.3,0.0,25.64,4.4,17.0,6.2,49.4,1,2,0.5,0,1,0.0,0,0,0.0,7.7,0.0,200.0,Sr,6-11,23.0,-0.758709,36.6673,16.3,2021,71969,"Seattle, WA",,0.50015004,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,94.3116,100.818,0.41283,5.65149,-5.63188,-9.05065,3.41878,-12.9921,4.5,-14.9425,1.95041,0.1667,0.6667,0.8333,0.1667,0.0,0.3333,0.1667,C,0.0,1998-10-15
Western Carolina,SC,11,28.0,82.6,20.0,44.0,45.38,0.4,12.7,15.9,22.2,10,18,0.556,22,43,0.512,10,41,0.244,0.4,2.7,21.4,So,6-1,1.0,-0.351414,81.1978,3.5,2021,71972,"Timmonsville, SC",,1.22225435,21.0,39.0,1.0,4.0,0.5385,0.25,0.0,0.0,,106.375,108.983,1.58237,56.4335,-4.01955,-3.0937,-0.925844,-4.13176,26.5385,-3.74042,-0.391347,0.1538,3.1538,3.3077,2.5385,1.1538,0.0769,9.0,Combo G,7.93092,2000-10-15
Colgate,Pat,2,0.8,99.3,30.5,50.0,50.0,0.0,40.1,0.0,0.0,0,0,0.0,2,4,0.5,0,0,0.0,0.0,0.0,0.0,Fr,6-7,12.0,0.201808,108.519,16.0,2021,71976,"King, NC",,0.0,1.0,1.0,1.0,3.0,1.0,0.3333,0.0,0.0,,89.1281,91.4661,0.310475,1.27372,-20.3124,-9.4281,-10.8843,-14.6242,2.5,-12.5768,-2.04739,0.0,1.0,1.0,0.0,0.0,0.0,2.0,PF/C,0.0,2000-05-08
Bellarmine,ASun,20,23.5,99.8,22.0,56.2,56.43,2.1,9.8,5.4,16.1,2,3,0.667,23,40,0.575,12,33,0.364,1.5,1.9,4.1,So,6-10,14.0,0.467717,99.595,3.2,2021,71981,"Evansville, IN",,0.54540002,7.0,8.0,16.0,32.0,0.875,0.5,2.0,2.0,1.0,106.597,109.464,0.580333,31.1141,-4.94584,-1.20309,-3.74275,-1.53717,9.6818,0.597804,-2.13497,0.1818,0.8182,1.0,0.2727,0.2727,0.0909,4.8182,Wing F,10.6141,2000-10-15
Little Rock,SB,22,32.4,81.2,19.4,43.5,47.51,1.5,8.8,10.5,27.9,19,27,0.704,29,62,0.468,5,22,0.227,0.4,2.7,32.1,So,6-5,3.0,-0.27149,79.9322,4.6,2021,71984,"Kissimmee, FL",,0.68748654,17.0,29.0,12.0,33.0,0.5862,0.3636,2.0,2.0,1.0,102.169,105.3,1.1197,58.2628,-7.58703,-5.70591,-1.88111,-7.55912,15.2174,-6.36873,-1.19039,0.2174,1.2174,1.4348,0.9565,0.6522,0.087,4.2609,Wing G,3.95429,2000-06-13
North Dakota St.,Sum,11,5.4,63.4,18.8,23.1,26.85,12.4,11.9,6.1,27.1,2,4,0.5,3,13,0.231,0,0,0.0,1.9,2.0,30.8,Sr,6-9,44.0,-0.421763,62.5947,6.1,2021,71985,"Clearwater, FL",,0.39999999,2.0,7.0,1.0,6.0,0.2857,0.1667,0.0,0.0,,100.271,98.3008,0.538905,11.0948,-7.73301,-7.75351,0.0205016,-7.64896,5.3636,-7.09376,-0.555196,0.5455,0.5455,1.0909,0.1818,0.1818,0.0909,0.7273,C,0.0,1998-10-15
South Dakota St.,Sum,19,61.7,103.1,32.9,50.6,53.49,12.3,10.4,16.4,16.1,80,131,0.611,119,235,0.506,0,0,0.0,2.4,2.3,55.7,Sr,6-7,35.0,3.31719,118.706,4.1,2021,71994,"Des Moines, IA",,0.82695121,93.0,167.0,27.0,69.0,0.5569,0.3913,19.0,24.0,0.7917,103.966,103.8,2.32606,105.248,-0.200386,0.886995,-1.08738,-0.40799,28.5789,1.10495,-1.51294,2.7895,2.5789,5.3684,2.2632,1.1579,0.6316,16.7368,PF/C,0.0,1999-01-07
UT Rio Grande Valley,WAC,12,25.5,105.8,20.9,63.8,65.27,9.4,17.9,0.0,22.5,15,22,0.682,30,47,0.638,0,0,0.0,4.9,0.4,46.8,Sr,6-8,23.0,0.91523,105.942,6.3,2021,72000,"Omaha, NE",,0.14281734,24.0,29.0,6.0,18.0,0.8276,0.3333,1.0,1.0,1.0,97.9591,99.2374,1.2396,29.4768,-7.56999,-4.70677,-2.86322,-1.3125,12.5385,-0.73708,-0.575423,1.2308,2.0,3.2308,0.1538,0.0769,0.5385,6.2308,C,0.0,1998-10-15
Abilene Christian,Slnd,25,46.5,101.1,18.2,53.0,55.57,2.7,9.8,11.6,19.9,27,38,0.711,32,63,0.508,26,71,0.366,0.8,2.3,28.4,Sr,6-3,12.0,0.674161,95.7011,4.8,2021,72002,"Philadelphia, PA",,1.0,24.0,49.0,8.0,14.0,0.4898,0.5714,0.0,0.0,,89.691,92.4733,2.24493,87.4398,-0.165337,-1.04329,0.877956,0.020582,18.0,-1.41765,1.43824,0.3793,1.4828,1.8621,1.2069,0.8276,0.1034,6.6207,Combo G,8.55873,1998-11-23
Eastern Illinois,OVC,26,72.2,92.9,32.2,49.3,51.88,4.6,15.2,34.3,26.0,55,75,0.733,132,262,0.504,26,85,0.306,2.2,3.6,21.6,Sr,6-6,4.0,1.86886,103.214,3.4,2021,72003,"Ardmore, OK",,1.04310206,81.0,128.0,51.0,134.0,0.6328,0.3806,19.0,23.0,0.8261,101.61,103.639,2.45769,169.974,0.408188,-0.38036,0.788548,0.323097,30.4231,0.406529,-0.0834327,1.2692,3.9615,5.2308,4.6538,1.9231,0.6154,15.2692,Scoring PG,6.12191,1998-10-15
Utah Valley,WAC,17,65.1,98.1,25.9,49.0,52.17,4.7,10.8,14.2,17.2,67,110,0.609,90,178,0.506,4,18,0.222,2.9,2.2,56.1,Sr,6-6,22.0,2.06094,104.666,4.3,2021,72005,"San Diego, CA",,0.87233701,45.0,81.0,45.0,97.0,0.5556,0.4639,15.0,18.0,0.8333,103.18,103.843,2.48593,101.348,0.00531476,-0.355538,0.360852,0.710943,30.6316,0.277734,0.433209,1.1053,3.0526,4.1579,2.1579,1.4211,0.9474,15.6316,Wing G,1.90666,1999-09-23
Fairfield,MAAC,3,0.4,204.9,15.3,100.0,100.0,57.8,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,So,5-11,21.0,0.5124,196.005,0.0,2021,72007,"Hamburg, NY",,0.0,1.0,1.0,0.0,0.0,1.0,,0.0,0.0,,110.983,117.22,0.0464312,0.404518,8.78357,19.2099,-10.4263,26.4982,1.3333,26.7709,-0.272664,0.6667,0.0,0.6667,0.0,0.0,0.0,0.6667,PF/C,0.0,2000-10-15
Navy,Pat,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,29.7,0.0,So,6-6,35.0,-0.643612,-7.48367,20.0,2021,72011,"Fayetteville, GA",,0.0,,,,,,,,,,40.8576,42.5081,0.588149,1.24818,32.6165,7.37716,25.2394,17.5159,2.0,-8.64488,26.1608,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Pure PG,0.0,2000-10-15
East Tennessee St.,SC,3,0.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,Sr,6-1,24.0,-0.510717,-3.05265,8.0,2021,72012,"Knoxville, TN",,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,110.619,109.09,0.105061,0.538137,-10.1543,-6.42788,-3.72646,-18.6463,2.25,-13.0794,-5.56689,0.0,0.75,0.75,0.0,0.0,0.0,0.75,Scoring PG,12.8451,1998-10-15
Morgan St.,MEAC,10,5.1,80.5,11.5,50.0,50.0,7.9,10.9,16.9,47.1,0,0,0.0,2,4,0.5,0,0,0.0,0.0,0.0,0.0,Sr,6-8,10.0,-0.213102,69.5089,4.1,2021,72013,"Greenbelt, MD",,1.25022506,2.0,4.0,0.0,0.0,0.5,,1.0,1.0,1.0,103.829,109.137,0.245207,6.02508,-7.60873,-4.9679,-2.64083,-6.10187,4.0833,-4.33811,-1.76376,0.25,0.3333,0.5833,0.4167,0.0,0.0,0.3333,C,0.0,1997-09-06
Morgan St.,MEAC,19,63.7,110.0,17.3,59.5,61.63,7.6,13.0,8.6,22.7,34,49,0.694,42,69,0.609,22,57,0.386,0.7,1.3,38.9,Sr,6-8,0.0,1.59252,103.272,5.5,2021,72015,"Utrecht, Netherlands",,0.82499175,33.0,53.0,9.0,16.0,0.6226,0.5625,2.0,2.0,1.0,99.6541,107.179,1.77469,92.1567,-0.497132,0.948053,-1.44519,-0.934923,25.5,-0.0555731,-0.879349,1.8636,3.0909,4.9545,1.5,0.8182,0.1818,10.0,Stretch 4,6.205,1997-09-23
UT Rio Grande Valley,WAC,4,0.7,76.9,24.4,0.0,25.64,0.0,28.6,44.0,0.0,1,2,0.5,0,1,0.0,0,0,0.0,0.0,0.0,200.0,So,5-10,20.0,-0.0133542,81.4073,0.0,2021,72017,"Weslaco, TX",,0.5,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,97.0176,96.9342,0.105216,0.802048,-6.78981,-5.11796,-1.67184,-5.29086,2.25,-3.24908,-2.04178,0.125,0.375,0.5,0.125,0.25,0.0,0.75,PF/C,0.0,2000-10-15
Tennessee St.,OVC,22,62.8,93.0,17.7,48.0,50.63,3.0,13.5,9.4,19.0,30,46,0.652,36,72,0.5,24,78,0.308,1.0,2.0,30.7,Sr,6-6,23.0,0.184058,87.367,3.4,2021,72022,"Denver, CO",,0.77779196,33.0,56.0,3.0,16.0,0.5893,0.1875,1.0,1.0,1.0,102.341,104.867,1.95179,104.875,-2.55434,-1.64019,-0.914156,-2.38181,24.8696,-1.55612,-0.825691,0.6957,2.8261,3.5217,1.2174,0.9565,0.2174,7.7391,Wing G,7.69859,1998-10-15
McNeese St.,Slnd,16,47.9,77.7,20.0,42.0,43.58,1.1,9.7,13.2,25.1,17,34,0.5,20,59,0.339,13,35,0.371,0.6,2.6,36.2,Fr,6-4,3.0,-0.904923,73.1614,3.8,2021,72023,"Houston, TX",,1.14287514,18.0,49.0,2.0,10.0,0.3673,0.2,4.0,7.0,0.5714,108.924,115.945,0.846311,63.9558,-8.03435,-5.27341,-2.76094,-7.90826,21.2273,-5.56184,-2.34642,0.5,1.9545,2.4545,1.8182,1.2727,0.0909,8.2273,Combo G,5.67547,2000-10-15
Portland St.,BSky,12,15.2,66.2,17.6,23.3,37.61,0.0,5.9,25.4,38.4,10,16,0.625,2,7,0.286,1,8,0.125,0.0,2.6,106.7,Fr,5-10,13.0,-0.737624,61.8246,3.6,2021,72024,"Salem, OR",,1.94117647,2.0,6.0,0.0,1.0,0.3333,0.0,0.0,0.0,,99.5055,102.945,0.765324,18.373,-10.2274,-7.79351,-2.43389,-9.01632,10.8125,-7.72418,-1.29214,0.0625,0.5625,0.625,2.0625,0.625,0.0625,2.125,Pure PG,4.14095,2000-10-15
McNeese St.,Slnd,12,28.2,118.6,17.7,65.5,69.61,6.0,15.4,18.3,23.3,20,25,0.8,26,41,0.634,1,1,1.0,1.0,2.5,59.5,Sr,6-6,24.0,1.38276,108.812,5.1,2021,72025,"Richmond, NV",,2.0,18.0,29.0,8.0,12.0,0.6207,0.6667,0.0,0.0,,106.926,113.017,0.83581,40.883,-0.397996,0.726142,-1.12414,0.0357427,19.0,-0.0293613,0.065104,1.0556,2.8889,3.9444,2.2222,1.0556,0.1667,7.8333,Wing G,0.275436,1998-02-23
Southeast Missouri St.,OVC,26,70.8,95.7,25.1,42.7,49.43,1.1,8.3,24.9,18.8,97,132,0.735,55,128,0.43,38,134,0.284,0.3,1.8,50.4,Jr,6-3,5.0,1.35757,98.5706,2.5,2021,72029,"Antioch, IL",,1.37501524,31.0,63.0,24.0,65.0,0.4921,0.3692,0.0,0.0,,104.391,108.0,1.96336,126.924,-3.62001,-0.546984,-3.07303,-2.69977,30.2308,-0.810889,-1.88888,0.2692,2.0385,2.3077,3.3846,0.9615,0.0769,12.3462,Scoring PG,9.86817,1998-07-09
Central Michigan,MAC,14,57.5,87.0,18.3,39.4,45.97,2.3,11.1,16.9,24.2,37,52,0.712,26,75,0.347,11,33,0.333,0.5,3.7,48.1,Sr,6-3,2.0,-0.218179,83.3422,2.0,2021,72030,"Iowa City, IA",,1.20454364,16.0,44.0,10.0,31.0,0.3636,0.3226,0.0,0.0,,109.417,109.932,1.97521,92.1441,-2.17926,-1.74544,-0.433829,-2.90159,31.0588,-2.67662,-0.224965,0.6471,3.0,3.6471,3.1176,2.0588,0.1176,8.4706,Combo G,3.85584,1998-10-15
Central Michigan,MAC,15,58.3,114.8,27.0,52.8,57.85,6.2,12.2,12.5,11.1,77,105,0.733,69,135,0.511,22,58,0.379,0.2,2.8,54.4,Sr,6-5,0.0,4.05122,122.836,2.0,2021,72031,"Miami, FL",,1.03228424,54.0,91.0,15.0,44.0,0.5934,0.3409,2.0,3.0,0.6667,111.072,112.031,1.64129,87.0438,1.68069,4.61109,-2.9304,5.73131,29.8889,6.69217,-0.960861,1.7222,3.7222,5.4444,1.7778,1.7222,0.0556,17.8889,Wing G,6.68393,1997-12-02
UT Arlington,SB,23,38.3,96.7,12.3,45.3,46.46,6.6,13.6,9.9,19.7,5,8,0.625,14,35,0.4,10,29,0.345,0.3,3.4,12.5,Sr,6-3,14.0,-0.0115518,85.0383,4.2,2021,72033,"Bedford, TX",,1.20007795,5.0,10.0,9.0,25.0,0.5,0.36,0.0,0.0,,101.068,104.233,1.22295,70.0635,-1.12336,-1.49819,0.374834,-2.82954,15.3846,-3.36004,0.530497,1.1154,2.0385,3.1538,0.9231,0.8462,0.0385,2.9231,Wing G,4.65406,1996-12-18
UT Arlington,SB,20,20.2,123.3,7.1,43.8,46.57,11.3,7.8,4.7,8.5,4,7,0.571,7,16,0.438,0,0,0.0,3.2,3.4,43.8,Fr,6-5,21.0,0.482447,100.219,6.2,2021,72036,"Arlington, TX",,1.99926696,7.0,15.0,0.0,1.0,0.4667,0.0,0.0,1.0,0.0,101.885,105.188,0.711537,35.7982,1.34373,-0.691528,2.03526,-1.98034,9.7273,-3.44336,1.46302,1.0,0.8182,1.8182,0.2727,0.5,0.2727,1.0909,PF/C,0.0,2000-11-30
Monmouth,MAAC,12,9.8,76.6,12.6,36.8,36.84,6.6,18.5,0.0,15.9,0,0,0.0,7,16,0.438,0,3,0.0,4.3,2.7,0.0,So,6-9,10.0,-0.413636,67.0027,10.0,2021,72038,"Churchville, VA",,0.0,4.0,9.0,3.0,7.0,0.4444,0.4286,3.0,5.0,0.6,93.461,99.5311,0.628275,19.6298,-7.97982,-6.82421,-1.15561,-7.07699,6.6667,-7.49501,0.418025,0.4167,1.1667,1.5833,0.0,0.3333,0.25,1.1667,C,2.01198,2000-10-15
UT Arlington,SB,19,52.3,85.9,19.3,38.1,41.94,3.8,12.5,18.8,20.1,23,32,0.719,47,111,0.423,3,24,0.125,0.4,1.4,23.7,So,6-3,20.0,-0.0539558,84.6413,2.8,2021,72039,"Paris, France",,1.54280909,17.0,42.0,30.0,69.0,0.4048,0.4348,2.0,3.0,0.6667,105.976,108.955,1.60714,76.9307,-5.74016,-3.77892,-1.96124,-5.68994,24.8095,-3.75513,-1.93481,1.0,3.0952,4.0952,2.5714,0.7619,0.1429,6.6667,Combo G,2.82061,1999-12-21
Army,Pat,5,2.2,80.4,9.7,33.3,37.97,0.0,12.4,0.0,0.0,1,2,0.5,1,3,0.333,0,0,0.0,0.0,0.0,66.7,So,6-6,4.0,-0.254423,65.9608,4.2,2021,72042,"Phillipsburg, NJ",,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,,106.92,106.548,0.273056,2.86451,-10.2339,-6.75361,-3.48033,-7.79001,6.5,-6.06034,-1.72967,0.0,0.6667,0.6667,0.0,0.0,0.3333,2.8333,Wing G,0.0,2000-10-15
Arizona St.,P12,5,1.2,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,So,6-0,12.0,-0.740179,-3.62262,6.7,2021,72044,"Scottsdale, AZ",,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,115.466,109.283,0.149674,1.2846,-9.39834,-7.04401,-2.35433,-17.1034,2.4,-11.6406,-5.46283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF/C,0.0,2000-10-15
Utah St.,MWC,4,0.5,123.2,15.2,50.0,50.0,18.8,0.0,0.0,0.0,0,0,0.0,1,2,0.5,0,0,0.0,39.2,0.0,0.0,Sr,7-2,52.0,0.122909,108.869,6.7,2021,72046,"Warsaw, Poland",,0.0,1.0,2.0,0.0,0.0,0.5,,0.0,0.0,,78.0248,80.1922,0.244966,1.79674,16.4245,-1.03257,17.457,8.17731,1.5,-0.283659,8.46097,0.25,0.0,0.25,0.0,0.0,0.5,0.5,C,0.0,1996-08-30
Portland St.,BSky,18,63.0,107.7,21.4,54.7,58.51,6.7,16.4,8.5,19.2,36,44,0.818,46,77,0.597,24,73,0.329,2.4,3.3,29.3,Sr,6-10,23.0,1.90262,107.002,4.4,2021,72048,"Salem, OR",,0.67570459,37.0,53.0,9.0,24.0,0.6981,0.375,7.0,9.0,0.7778,93.8625,95.8703,2.74597,97.0293,3.27314,1.24692,2.02622,3.95863,25.5455,2.07181,1.88682,2.0,3.0,5.0,1.1364,1.3182,0.6364,11.1818,Wing F,9.11666,1999-06-07
Presbyterian,BSth,1,3.7,56.4,25.0,50.0,48.05,0.0,17.2,6.6,46.4,3,7,0.429,1,3,0.333,1,2,0.5,12.2,1.9,140.0,So,6-4,1.0,-3.02515,57.1332,5.2,2021,72050,"Albany, GA",,0.16666667,1.0,3.0,0.0,0.0,0.3333,,0.0,0.0,,96.1315,105.929,2.29413,6.88146,-9.4981,-13.8049,4.30681,-8.47261,31.0,-7.77653,-0.696084,0.0,4.0,4.0,1.0,1.0,3.0,8.0,Wing G,3.83275,2000-10-15
Presbyterian,BSth,18,33.3,68.5,13.9,40.2,40.06,1.6,10.0,11.7,35.2,1,3,0.333,16,33,0.485,3,18,0.167,0.0,1.7,5.9,So,6-1,5.0,-1.39864,59.2573,1.9,2021,72051,"Fort Mill, SC",,0.82610491,9.0,17.0,7.0,16.0,0.5294,0.4375,0.0,0.0,,105.393,110.41,0.906229,42.6706,-9.07897,-6.90333,-2.17563,-8.12322,16.6316,-6.39546,-1.72777,0.2105,1.4211,1.6316,1.0,0.4737,0.0,3.1053,Combo G,3.83275,2001-02-19
Louisiana,SB,22,61.8,91.8,22.3,43.5,46.39,10.2,21.2,10.3,21.4,38,61,0.623,67,153,0.438,11,39,0.282,1.1,1.5,31.8,Sr,6-9,23.0,0.649042,92.1645,4.1,2021,72055,"Dakar, Senegal",,0.66665263,37.0,65.0,30.0,88.0,0.5692,0.3409,0.0,2.0,0.0,99.7166,102.022,2.3706,120.963,-2.11388,-1.69958,-0.414304,-3.13798,27.3333,-2.18658,-0.951401,2.6667,5.5417,8.2083,1.5833,0.6667,0.2917,9.875,PF/C,3.65213,1997-07-12
Louisiana,SB,4,0.6,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,So,6-7,25.0,-0.464291,-3.94525,6.7,2021,72056,"Pembroke Pines, FL",,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,111.418,116.262,0.0572227,0.64061,-10.2691,-6.69542,-3.5737,-15.9388,2.4,-10.8616,-5.07719,0.2,0.0,0.2,0.0,0.0,0.2,0.0,PF/C,0.0,2000-08-01
Austin Peay,OVC,25,60.3,128.1,18.4,65.4,67.4,9.4,18.0,6.4,15.0,51,69,0.739,85,132,0.644,17,37,0.459,2.9,1.9,40.8,So,6-8,15.0,3.06169,121.838,3.9,2021,72058,"Chicago, IL",18.4,0.70969429,64.0,88.0,21.0,44.0,0.7273,0.4773,8.0,9.0,0.8889,101.225,105.67,1.80654,119.891,3.91121,3.66059,0.250619,4.5488,23.8519,4.42529,0.123513,1.8889,3.4074,5.2963,0.8148,0.8148,0.5556,10.7037,PF/C,3.52262,2001-03-15
DePaul,BE,17,40.8,107.3,15.5,59.7,60.23,8.5,14.8,3.1,19.8,23,39,0.59,37,62,0.597,0,0,0.0,9.2,0.9,62.9,So,6-11,14.0,1.29931,105.826,5.0,2021,72059,"Mississauga, ON",43.2,0.29409999,29.0,41.0,8.0,21.0,0.7073,0.381,14.0,20.0,0.7,99.1197,94.0116,2.09983,64.1346,4.61349,-0.544515,5.15801,2.82291,18.4706,-0.453265,3.27617,1.4706,2.5294,4.0,0.2941,0.2941,1.4706,5.7059,C,0.0,2000-09-29
